0,0,0,0,0,0,0,0,0,0.9999,0.99709,0.99966,0.99746,0.9995,0.99712,0.9982,0.99817,0.99845,0.99467,0.99008,0.993,0.99256,0.98802,0.99197,0.9895,0,0.98659,0.98721,0.9849,0.98992,0.99042,0,0,0,0,0,0,0.93523,0,0,0,0,0,1.0084,0,0,0,0,0,0,0.93764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0,0,1.0204,0,0,1.0105,1.0103,0,0.99524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0116,0,0,0,0,0,0,0,0,0,1.0026,0,0,0,0,1.0335,0,0,0,0,0,1.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0137,0,1.7185,0,0,0,0,0,0,1.0251,0,0,0,0,0,0,0.97586,0,0,0,0,0,0,0,0,0,1.0045,0,1.117,0,0,0,0,0,0,0,0,0,0,1.002,0,1.2694,0,0.99334,0,0,0,1.1625,0,0,0,0,0,0,0,0,0,1.187,0,1.0105,0,0,1.014,0,1.0209,1.0182,1.017,0,1.0207,0,0,1.0188,0,0,0,1.0133,1.2546,0,0,0,0,0,0,0,0,0,0,1.023,1.0158,1.0159,0,1.0235,1.0147,1.0178,1.0213,1.0219,1.0218,1.0171,1.0178,1.0214,1.0166,1.0161,1.0123,1.0168,1.0166,1.0182,1.014,1.0183,1.0128,1.0131,1.0176,1.0186,1.0183,1.0174,1.0246,1.0196,1.0182,1.016,1.017,1.0227,1.0186,1.0209,1.0175,1.0178,1.0207,1.0182,1.0209,1.0134,1.0189,1.016,1.0198,1.0184,1.0175,1.0157,1.0179,1.0195,1.0199,1.019,1.0137,1.0115,1.0133,1.0149,1.02,1.0142,1.0142,1.0153,1.0178,1.0177,1.0169,1.0145,1.0171,1.0183,1.0121,1.0214,1.018,1.0185,1.0206,1.021,1.0178,1.0163,1.0159,1.0185,1.0168,1.023,1.0146,1.0153,1.0179,1.0194,1.0209,1.015,1.0208,1.0181,1.0125,1.0177,1.0148,1.0162,1.0173,1.0146,1.0146,1.0151,1.0129,1.018,1.0161,1.0175,1.0178,1.0193,1.0199,1.0089,1.0129,1.018,1.0166,1.0171,1.0139,1.0149,1.0172,1.0156,1.0167,1.022,1.0155,1.0232,1.0206,1.0189,1.0156,1.0151
0,0,0,0,0,0,0,0,0,0,0.99755,0.99897,0.99955,0.99992,0.99575,0.99735,0.99984,0.99679,0.99374,0.99111,0.99039,0.9896,0.98996,0.98662,0.98713,0,0.9836,0,0.98491,0.98322,0.99042,0.99718,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2424,0,1.1915,0,0,0,0,0,0,0,0.9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0119,1.0156,1.0157,0,1.0127,1.0031,0,0,0,0,0,0,0,0.99787,1.0013,1.0183,1.0194,0,0,0,0,0,1.0065,0,0,0,0,0,1.0057,0,0,0,0,0,0,0,0,0,0,0,0,1.1242,0,0,0,0,0,0.94444,0,1.0412,0,0,0,0,0,0,1.3028,0,0,0,0,0,0,0,0,0,1.0154,0,0,0,0,1.0021,0,0,0,0,0,0,0,1.051,1.1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99117,0,0,0,0,0,0,0,0,0,0,1.1795,0,0,0,1.0304,0,0,0,1.014,0,0,0,0.92,0,0,1.0214,1.0111,0,0,0,0,1.0122,1.0164,1.0082,1.0119,0,0,1.0127,0.99997,0,1.0183,1.015,1.0167,1.0029,0,1.0142,0,0,0,0,0,1.0205,0,0,0,0,0,0,1.0173,1.0221,0,0,1.0174,0,0,0,1.021,1.0088,1.0195,1.0124,1.0202,0,1.0073,1.0112,1.0245,1.0089,1.0169,1.015,1.0217,1.0152,1.0137,1.0174,1.0107,1.0243,1.0195,1.0121,1.0165,1.0154,1.0165,1.0229,1.0165,1.0213,1.0186,1.0188,1.0185,1.0107,1.0148,1.0148,1.0113,1.0151,1.0151,1.0151,1.0163,1.018,1.0188,1.0163,1.0159,1.0209,1.0159,1.0138,1.0166,1.0104,1.0136,1.0112,1.0148,1.0157,1.0174,1.0139,1.0139,1.0175,1.0182,1.0055,1.0141,1.0159,1.0197,1.0164,1.0206,1.0144,1.0152,1.0104,1.0172,1.0156,1.0231,1.0156,1.0225,1.0229,1.019,1.0171,1.0124,1.012,1.0192,1.0176,1.0185,1.0121,1.0169,1.0203,1.0197,1.0121,1.0172,1.0186,1.013,1.0211,1.0146,1.0158,1.0212,1.0195,1.0108,1.0164,1.0127,1.0159,1.0172,1.0145,1.0172,1.0149,1.012,1.0177,1.0117,1.0208,1.0215,1.0073,1.0146,1.0125,1.0097,1.0143,1.0176,1.0186,1.0152,1.0177,1.0117
0,0,0,0,0,0,0,0,0,0,0,1.0015,1.0001,1.0006,0.99792,0.9994,0.99794,0.99867,0.99658,0.99393,0.99236,0.99314,0.99211,0.99179,0.99075,0,0.99134,0.99324,0,0.99244,0.98612,0,0,0,0,0,0,0,0,0,0,1.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0955,0,0,0,0,0,0,0,0,0,0,1.03,1.0169,0,0,0,1.0065,0.98957,0,1.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.066,0.99232,0,0,0,0,0,0.946,0,0,0,0,0,0,0.99863,0,1.0088,0,0,0,0,0,0,0,1.0005,0,1.0018,0,0,0,0,0,0,0,1.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92928,1.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0081,0,0,0,0,0,1.0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0164,1.0203,1.0163,0,0,0,1.0034,1.0151,1.0081,1.02,1.0237,1.0269,0,1.0128,1.0147,1.0147,0,0,1.0165,1.0208,1.0175,0,0,0,0,1.0245,0,0,0,0,0,0.99533,1.0359,1.0252,1.0163,1.0208,1.0224,1.0141,0,1.0164,1.018,1.015,1.0216,1.0193,1.0167,1.0146,1.0194,1.0156,1.0127,1.0171,1.0147,1.0204,1.0155,1.017,1.018,1.0172,1.0189,1.016,1.019,1.0209,1.0211,1.0206,1.0252,1.0164,1.0165,1.0114,1.0199,1.0122,1.0151,1.0159,1.0224,1.0156,1.0205,1.0146,1.0124,1.0175,1.0211,1.0124,1.0181,1.0202,1.0174,1.0165,1.014,1.0155,1.0205,1.0199,1.0207,1.0181,1.0192,1.0197,1.0203,1.0157,1.0179,1.0189,1.0161,1.0153,1.0178,1.0159,1.0174,1.0236,1.0183,1.0195,1.0147,1.018,1.0134,1.0146,1.0173,1.0159,1.019,1.0201,1.0158,1.0175,1.0234,1.021,1.021,1.0177,1.021,1.015,1.015,1.0191,1.0159,1.0164,1.0253,1.0185,1.0254,1.015,1.0192,1.0207,1.0147,1.0165,1.0169,1.0168,1.013,1.0142,1.0135,1.0247,1.0228,1.012,1.0191,1.0152,1.0152,1.0184,1.0182,1.0151,1.0165,1.0156
0,0,0,0,0,0,0,0,0,0,0,0,1.0006,1.0001,0.99914,0.99836,0.99897,0.99788,0.99712,0.99279,0.99036,0.99363,0.98889,0.99233,0.99077,0.99366,0.9961,0.9895,0,0.98277,0.99294,0.98708,0,0.99978,0,0,1.2227,0,0,0,0,0,0,0,0,0.97552,0,0,1.0051,1.0027,0,0,0,0,0,0,1.0125,0,1.0108,0,0,0,0,0,0,0,0.997,0,0,0,0,0,0,0,0,0,1.0172,1.0159,0,0,1.0111,1.0097,0,1.0134,1.0015,0,0,0,0,0,0,0,0,0,0,0,0,1.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99095,0,0,0,0,0,0,0,0,0,0.92558,0,0,1.0533,1.0022,0,0,0,1.0097,0,0,0,0,0,0,0,0,0,0,0,0.85805,0,0,0,1.1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98913,0,0,0,0,0,0,0.95438,0,0,0,0,0,0,0.98616,0,0,0,0,0,1.0062,0,1.0174,1.0156,1.0104,1.0161,1.019,0,1.0122,0,1.0158,1.0142,0,1.0197,0,1.0158,1.0187,0,1.0179,0,1.016,0,0,0,0,1.0193,0,1.0166,0.87093,1.0692,1.0122,1.0149,1.0138,1.0207,1.0195,1.0201,1.0211,1.017,0.98768,1.0172,1.0162,1.0225,1.0169,1.0105,1.0148,1.019,1.0145,1.0165,1.0191,1.015,1.0199,1.015,1.0115,1.016,1.0224,1.0203,1.0193,1.0221,1.0212,1.0148,1.0184,1.0164,1.0161,1.0133,1.0128,1.0145,1.0173,1.0213,1.0186,1.0149,1.0187,1.0133,1.0165,1.0159,1.0188,1.014,1.0149,1.0127,1.0187,1.0133,1.0128,1.0168,1.0156,1.0126,1.0146,1.0132,1.018,1.0183,1.0137,1.0172,1.0122,1.0138,1.0161,1.0188,1.0171,1.0223,1.0197,1.0112,1.015,1.0212,1.0208,1.0167,1.0201,1.0141,1.0155,1.0194,1.0148,1.0156,1.0185,1.0177,1.0205,1.0144,1.0164,1.0165,1.0145,1.0154,1.0151,1.0161,0,1.0149,1.0185,1.0145,1.0113,1.0131,1.0142,1.017,1.0133,1.0194,1.0143,1.0144,1.0136,1.0178,1.0193,1.0109,1.0214,1.019,1.0221,1.0194,1.0136,1.0151,1.0171,1.0157,1.013,1.0143,1.016,1.0151
0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.99893,0.99824,0.99809,0.99759,0.99532,0.99498,0.99195,0.99254,0.98881,0.99101,0.98985,0.98615,0,0,0.98501,0.98552,0,0,0,0.99924,0,0,0,0.93859,0,0.98755,0,0,0,0,0,0,0,0.99125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0718,0,0,0,0,0,1.0037,0,1.0181,0,0,0,1.0178,1.0201,0,0,0,0,0,0,0,0,0,0,0,0.76663,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0,0,0,0,0.95137,0,0,1.0398,0,0,1.0047,0,0,0,0,0,0,1.0842,0,0,0,0,0,0,0,1.0472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0,0,0.8182,0,0,0,0,0,0,1.091,0,0,0,0,0,0,0,0,1.0044,0,0,0,1.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0369,0,0,0,1.2671,0,0,1.0211,1.0201,1.0097,1.0171,1.0183,0,1.0184,1.0123,0,0,0,0,0,0,1.0132,0,0,0,1.0138,1.022,0,0,0,0,0,0,0,0,0,0,1.017,0,1.0153,1.0153,0,0,1.0148,0,1.0148,1.0196,1.0217,1.0207,1.0185,1.0181,1.0119,1.0153,1.0188,1.022,1.0155,1.0177,1.0124,1.0155,1.0196,1.0174,1.0261,1.022,1.0191,1.0202,1.0199,1.0201,1.019,1.0134,1.0213,1.0162,1.0168,1.0193,1.0178,1.0137,1.0208,1.0153,1.0204,1.0201,1.0183,1.0191,1.0183,1.0176,1.0155,1.0149,1.0221,1.011,1.0126,1.0157,1.0209,1.0199,1.0103,1.0166,1.0168,1.0198,1.0178,1.0151,1.0199,1.0174,1.0159,1.014,1.0148,1.0185,1.0222,1.0156,1.0192,1.0216,1.0214,1.027,1.0182,1.0125,1.0192,1.0256,1.0173,1.0187,1.0213,1.0163,1.0134,1.0168,1.0164,1.0199,1.0195,1.013,1.0197,1.019,1.0148,1.0154,1.0234,1.0179,1.0251,1.0205,1.0115,1.0196,1.0142,1.0162,1.0196,1.016,1.0184,1.0125,1.0132,1.0206,1.0185,1.0124,1.0185,1.0179,1.0195,1.0167,1.0133,1.0141,1.0214,1.0235,1.0177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.99884,0.99631,0.99756,0.99605,0.99202,0.99532,0.98876,0.99141,0.99042,0.99212,0.98892,0,0,0.98828,0.99398,0,0.98964,0.98771,0.99588,0,0,0,1.0056,0,0,0,0,0,0,1.0113,0,0,0,0,0,0,0,0,0,1.4646,0,0,0,0.99407,0,0,0,0,0,0,0,0,0,0,0.95942,0,0,0,0,0,0,0,0,1.0158,1.014,0,1.0171,1.0163,1.0069,0,0,1.2205,0,0,0,0,0,1.0162,0,0,0,0,0,0,0,0,0,1.0028,0,0,1.0104,0,1.0142,0,0,0,0,0,0,0,0,0,0,0,0,0.99317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008,0,1.0138,0,0,0,0,0.99516,1.2031,0,0.96494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99025,0.99263,1.0574,0,1.0238,0,1.0174,1.0187,0,0,1.0163,1.0117,1.017,0,1.0113,0,0,1.0125,1.0139,0,1.022,1.0192,0,1.0215,1.0165,1.0223,0,1.0232,0,0,0,0,0,1.0031,1.017,0,1.0151,0,1.0214,1.0148,1.0173,1.0124,1.0145,1.0251,1.0159,1.015,1.0184,1.0191,1.012,1.0187,1.0057,1.0157,1.0176,1.0166,1.019,1.0148,1.0122,1.0122,1.0169,1.0189,1.0204,1.0221,1.0207,1.0166,1.0174,1.0199,1.0216,1.0178,1.0227,1.0103,1.0137,1.0153,1.0165,1.0164,1.0183,1.0181,1.0163,1.0226,1.0131,1.0138,1.0106,1.0158,1.0179,1.0209,1.0184,1.0154,1.0152,1.0174,1.0197,1.019,1.0119,1.0153,1.0159,1.0171,1.0192,1.014,1.016,1.0208,1.0171,1.0162,1.0189,1.0165,1.0151,1.0147,1.0194,1.0188,1.0202,1.0155,1.0161,1.0122,1.0205,1.0137,1.0137,1.0189,1.0226,1.0197,1.0124,1.0218,1.0148,1.0239,1.0206,1.0174,1.0215,1.0204,1.0187,1.0188,1.0202,1.0182,1.0102,1.0154,1.0171,1.0156,1.0166,1.014,1.0156,1.0194,1.0188,1.022,1.0209,1.0213,1.0245,1.0203,1.024,1.0165,1.0152,1.0154,1.0137,1.0165,1.0184,1.02,1.0182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99894,0.99838,0.99935,0.99463,0.99336,0.99559,0.99202,0.98806,0.9894,0.992,0,0,0,0.99351,0.98661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0213,1.0167,0,0,0,1.0204,1.0233,0,0,0,0,0,0,1.0597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99845,0,0,0,1.0058,0,0,0,0,0,0,0,1.0077,0,1.0247,0,0,0,0,1.0627,0,0,0,0,0,0,0,0,0,0,0,0.9882,0,0,0,0.98865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333,0,0,0,0,0,0,0,0,0,0.88795,0,0,0.74162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0188,0,1.0212,0,0,0,0,0,0,1.0201,0,1.0162,1.0131,1.0191,1.02,1.0181,0,1.0233,0,1.0146,0,1.0274,0,1.0173,0,0,1.0298,0.89621,0,0,0,1.0157,0,0,0,0,0,1.023,0,0,0,1.0155,1.0117,1.0223,1.0189,0,1.0193,1.0193,1.0218,1.0245,1.0231,1.0244,1.0174,1.0145,1.0181,1.0233,1.0193,1.0256,1.0177,1.016,1.0189,1.0205,1.0185,1.0229,1.0242,1.0184,1.0143,1.0172,1.0191,1.0196,1.0154,1.0178,1.0145,1.0155,1.0176,1.0153,1.0196,1.0177,1.0217,1.0137,1.0244,1.0195,1.0224,1.0186,1.021,1.0163,1.022,1.0215,1.0117,1.0154,1.0214,1.0192,1.0219,1.0173,1.0158,1.0219,1.0198,1.026,1.0195,1.0159,1.024,1.0166,1.017,1.0195,1.017,1.0191,1.0237,1.0162,1.0206,1.0179,1.0173,1.0201,1.0136,1.0255,1.0147,1.019,1.0217,1.0198,1.017,1.0164,1.0136,1.0169,1.0149,1.0151,1.016,1.015,1.0181,1.0165,1.0156,1.0149,1.0159,1.0136,1.0151,1.0116,1.0175,1.0236,1.0202,1.024,1.018,1.0172,1.0244,1.0211,1.0212,1.0257,1.0247,1.0168,1.0199,1.0206,1.0194,1.017,1.0187,1.0134,1.0168,1.0189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99798,0.99985,0.99866,0.99454,0.99168,0.99239,0.98994,0.99444,0.99346,0.99364,0.98938,0,0.99038,0.99205,0,0,0,1.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99107,0,0,0,0,0,0,0,1.0182,0,1.0168,1.0204,1.0162,0,1.0309,0,0,0,0,0.93445,0,0,0,0,0,0,1.0036,0,0.96911,0,0.98637,0,0,0,0,0,0,0,0,0,0,1.0123,0,0,0,1.2089,0,1.1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99923,0,0,0,0,0,0,0.99716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0226,0,0,0,0,0.96565,0,0,0,0,0,0,0,0,0,0,0,0,1.0195,0,1.0149,1.0144,1.0093,1.0188,0,1.0211,1.0117,0,1.0118,0,0,0,0,0,0.99806,0,0,0,1.0012,0,0,0,0,0,0,0,1.0169,1.0259,0.99056,1.0157,1.0207,1.0214,1.0167,0,0,1.0207,1.0177,1.0202,1.0204,1.0223,1.0174,1.018,1.02,1.0186,1.0179,1.0182,1.0187,1.0136,1.0189,1.0161,1.0203,1.018,1.024,1.0236,1.0165,1.023,1.0236,1.018,1.0179,1.0221,1.0174,1.0166,1.0197,1.0193,1.012,1.0189,1.0172,1.0173,1.0174,1.023,1.0211,1.0185,1.0138,1.0179,1.0171,1.0158,1.019,1.008,1.0224,1.0139,1.0207,1.0098,1.0204,1.0225,1.0196,1.0182,1.0187,1.0229,1.021,1.0221,1.0216,1.0138,1.0168,1.0175,1.0198,1.0197,1.0205,1.0181,1.0204,1.0213,1.0189,1.0195,1.0229,1.0176,1.0178,1.0179,1.0228,1.0227,1.015,1.0188,1.0218,1.024,1.0215,1.0178,1.0195,1.0196,1.0186,1.0143,1.017,1.0185,1.0184,1.0226,1.0174,1.0074,1.0239,1.0181,1.0185,1.0207,1.0173,1.0208,1.0187,1.0174,1.0247,1.0218,1.0225,1.0215,1.0195,1.0244,1.0146,1.0189,1.0197,1.018,1.0231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.99867,0.99509,0.99377,0.99405,0.99138,0.99817,0.99333,0.99418,0.99074,0,0.98338,0,0,0,0.84936,0,0,0,0,0,0,0,0,0,0.94305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0444,0,0,0,0,0,0,0,0,0,0,0,0,0.99698,1.0685,0,0,0,0,0,0,0,1.0221,0,1.0065,0,0,0.89235,0,1.0075,0,0,0,0,0,0,0,0,0,0,1.0357,0,1.0066,0,0,0,0,0,0,0,0,0,0.99692,0,0.8563,0,0,0.93569,0,0,1.0009,0,0,1.0118,0,0,0,0,0,0,0,0,0,1.0005,0,0,0.92197,0.96318,0,0.77692,0.8326,0,0,0,0,0,0,0,1.0825,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4286,0,0,1.0052,0,0,0,0.84114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3205,0,0,0.99729,0,0,0,0,0,0.96074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013,1.0141,1.0136,1.0147,1.0083,0,0,0,0,0,1.0183,0,0,0,0,0,0,1.0275,0,0,0,0,1.0171,1.0192,1.0228,0.97763,1.0188,0,1.0161,1.0189,0,0,1.0173,0,1.0193,1.0169,1.0166,1.0161,1.0214,1.0189,1.0129,1.0156,1.018,1.0152,1.0191,1.0175,1.0194,1.0163,1.0156,1.0177,1.0156,1.0147,1.0181,1.0257,1.0143,1.0211,1.0182,1.0177,1.0185,1.0171,1.0164,1.0129,1.0143,1.0234,1.0209,1.0183,1.0174,1.0169,1.0172,1.022,1.0164,1.0198,1.0199,1.0167,1.0164,1.0137,1.0127,1.0145,1.0189,1.0179,1.0139,1.018,1.0176,1.0161,1.019,1.0181,1.0235,1.0162,1.0167,1.0171,1.0176,1.0235,1.0185,1.0167,1.0162,1.013,1.0218,1.0168,1.0155,1.0155,1.0183,1.0185,1.0173,1.0081,1.0175,1.0157,1.0177,1.0159,1.0128,1.0197,1.019,1.0203,1.0177,1.0141,1.0209,1.0209,1.0128,1.0169,1.0137,1.017,1.0174,1.019,1.0194,1.0119,1.0174,1.0172,1.0193,1.0113,1.0199,1.0135,1.0081,1.0137,1.0243,1.0204,1.0186,1.015,1.0177,1.0199,1.0128,1.0129,1.0205,1.0216,1.0203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99633,0.9971,0.99357,0.99296,0.99134,0.99428,0.99124,0,0.98658,0.99475,0,0.99456,0,0.99473,0,0,0,0,0,0,0,0,0,0,0,0,0.99118,0,0,0.99097,0,0,0,0,0,0,0,0,0.99553,0,0,0,0,0,0,0,0,0.91995,0,0,0,0,0,0,0,0,0,0,0,0,1.0194,0,0,0,0,0,1.0076,0,0,1.0031,0,0,1.0869,0,0,0,0,0,0,0,0,0,1.0881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1229,0,0,0,0,0,0.99947,0,0,1.0225,1.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0644,0,0,0,0.98733,0,0,0,0,0,0,0,0.89215,0,0,0,0,0,0,0.93691,0,0,1.0178,0,1.0135,1.0188,0,1.0248,1.0121,1.0168,0,1.0166,1.0193,1.0202,1.0216,1.0196,0,0,0,1.0191,0,0,1.0149,1.0088,0,0,0,0,0,0,1.011,1.0186,0,1.0226,1.0173,1.0175,1.0147,1.0182,1.0169,1.0119,1.0194,1.0194,1.0152,1.0195,1.0172,1.013,1.0173,1.0211,1.0177,1.0185,1.021,1.016,1.0178,1.0165,1.0159,1.0164,1.0164,1.0164,1.0178,1.0175,1.0201,1.0164,1.0185,1.0176,1.019,1.0217,1.0188,1.0175,1.0138,1.0169,1.0154,1.0163,1.0196,1.0164,1.0171,1.0177,1.019,1.0207,1.0156,1.0203,1.0212,1.0148,1.02,1.0201,1.0184,1.0186,1.0145,1.0179,1.0238,1.0146,1.015,1.0185,1.0167,1.0161,1.0189,1.0161,1.02,1.0171,1.0179,1.018,1.022,1.0221,1.0212,1.0168,1.0198,1.0206,1.018,1.0203,1.0192,1.0208,1.0181,1.0201,1.0183,1.0144,1.0204,1.0138,1.0191,1.0208,1.0174,1.0195,1.0198,1.0173,1.0225,1.0216,1.0182,1.017,1.0145,1.018,1.0209,1.0211,1.0186,1.0142,1.0152,1.0186,1.0185,1.0223,1.0147,1.0182,1.0213,1.0186,1.0216,1.0222,1.0159,1.0158,1.0181,1.0227,1.0086,1.0202,1.0193,1.0148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99921,0.99464,0.99544,0.99278,0.99816,0.99595,0,0.99713,0.99081,0,0.9943,0,0,0,0,0,0,0,1.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99667,1.0095,0,0,0,0,0,0.98223,0,0.95556,0.87684,0,1.0138,0,1.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1364,0,0.88343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98391,0,0,0,0,0.84988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0107,0,0,1.0144,1.0164,0,0,0,0,1.0218,0,0,0,0.9343,0,0,0,0,0,0,1.0255,0.98994,0,0,0,0,0,1.0166,0,1.0192,0,0,1.0128,0,0,1.0187,0.75916,1.0157,0,0,1.0229,1.019,1.0207,1.018,1.019,1.0203,1.0185,1.0231,1.0226,1.0192,1.0211,1.0208,1.0266,1.0231,1.0268,1.0191,1.0193,1.0171,1.0212,1.0248,1.0197,1.021,1.0139,1.0193,1.0213,1.0194,1.0187,1.0201,1.0244,1.0182,1.0181,1.0266,1.0234,1.0172,1.0218,1.0213,1.0202,1.0205,1.0171,1.02,1.0202,1.0218,1.0161,1.0164,1.0233,1.0197,1.0221,1.0154,1.0205,1.0181,1.0184,1.0194,1.017,1.0233,1.0212,1.0181,1.0186,1.0289,1.0208,1.0234,1.0177,1.0205,1.0222,1.0215,1.0214,1.0178,1.0261,1.0217,1.0211,1.0224,1.0203,1.0225,1.0208,1.0206,1.0151,1.0267,1.0231,1.0152,1.0165,1.0222,1.016,1.0225,1.0196,1.0215,1.0224,1.0189,1.018,1.0161,1.0192,1.0195,1.0248,1.0208,1.022,1.0221,1.0244,1.0194,1.018,1.0247,1.0302,1.0235,1.0183,1.0199,0.99517,1.0244
